ImpactType,IndustryCode,IndustryDescription,WageAndSalaryEmployment,ProprietorEmployment,Wages_and_Salary,Value_Added,Output
Induced,385,Retail - Motor vehicle and parts dealers,3256.122547357332,560.0128976490595,222835552.1428352,630858886.4608032,847729432.4325963
Induced,386,Retail - Furniture and home furnishings stores,3968.196791940279,1725.5719633189217,225366303.06440726,831202421.1028414,928110473.5593612
Induced,387,Retail - Electronics and appliance stores,3901.6993348821197,1541.6010323411183,264734036.69199923,383808028.15544355,406049025.4303541
Induced,388,Retail - Building material and garden equipment and supplies stores,6106.8289424427185,1031.9926259480196,288328925.32127047,950506972.6547732,1098096883.1687193
Induced,389,Retail - Food and beverage stores,5726.37725664897,620.577850482096,183087481.88010016,499160986.6087184,677956650.313557
Induced,390,Retail - Health and personal care stores,10910.578189167487,3608.2972646287467,575540100.0890305,1502354976.3061116,1916850181.021501
Induced,391,Retail - Gasoline stores,4997.782263866721,1194.8938879053615,169395408.01071543,652876283.6242284,921069979.5283781
Induced,392,Retail - Clothing and clothing accessories stores,10153.077075705432,3253.0746639367326,372387317.96519977,1172870447.330252,1899661494.882855
Induced,393,"Retail - Sporting goods, hobby, musical instrument and book stores",4642.101210595533,2926.8711902191903,157037475.1315534,459237999.97058654,570951199.0477219
Induced,394,Retail - General merchandise stores,25249.76275790275,1720.2837835675482,894617521.5828235,1907701946.0886993,2662987106.842819
Induced,395,Retail - Miscellaneous store retailers,8627.289692953203,8591.033994675696,404605717.30949503,792511484.4654094,1281352084.3598974
Induced,396,Air transportation,3985.1496733337312,205.7248834063219,441664734.1827212,1203595942.1909177,2379839643.0663853
Induced,397,Rail transportation,247.68583591822733,0.3118723020939597,26704787.83151278,55300710.5397247,122762750.00896727
Induced,398,Water transportation,41.50304526879561,8.815814608681894,4675434.692069632,15385831.27872905,36457495.3030655
Induced,399,Truck transportation,4479.5856641210075,3754.414216428856,306008702.9595651,824959700.7118554,1754769819.1032276
Induced,400,Transit and ground passenger transportation,2648.8711580436493,9270.60712117992,156104059.47363865,518165324.1440254,881352230.7198637
Induced,401,Pipeline transportation,52.16934853048647,3.8744828969987166,8295168.863393108,43507118.665172406,65685919.478576414
Induced,402,Scenic and sightseeing transportation and support activities for transportation,690.471535838853,123.98164804511849,51457732.89791973,63638085.9160946,82876036.63056824
Induced,403,Couriers and messengers,3359.867336268837,7553.713810836829,206764944.95043978,493949637.7870305,550761884.4113806
Induced,404,Warehousing and storage,1371.413750465847,84.03021309976187,76945660.25478932,93840510.30534476,144237428.4391984
Induced,405,Newspaper publishers,445.0917159038209,59.899199501469816,38820312.231566586,87425963.59416662,118032760.12379743
Induced,406,Periodical publishers,290.68969634750454,52.643780939559534,35029987.83028649,81165591.34475029,123056981.49146326
Induced,407,Book publishers,234.0173734026557,36.56212460205657,25970346.004838027,89538164.18276285,172301624.9836615
Induced,408,"Directory, mailing list, and other publishers",96.51555298966296,18.21546604524034,12475925.506595975,27008830.68241444,40876268.786238216
Induced,409,Greeting card publishing,11.54244165735923,1.2944179109060783,798366.7278647965,1282572.605417619,2684813.1156570963
Induced,410,Software publishers,3083.283478229134,1184.9427885103419,591493122.7782795,1488357959.862125,2272986506.5229406
Induced,411,Motion picture and video industries,1479.2027895380309,463.12046192095806,113770765.59090912,333235770.12862533,630716335.1195236
Induced,412,Sound recording industries,40.3781735831386,19.64617730801512,4600150.4200264625,40020820.0695055,72151998.58594607
Induced,413,Radio and television broadcasting,672.6109813334698,194.5316936118841,99269203.5252125,162876538.66110963,370032814.0156146
Induced,414,Cable and other subscription programming,165.4224834863754,73.33939742876645,34416539.31574171,172892319.16930628,341984626.06063175
Induced,415,Wired telecommunications carriers,2160.329785141369,885.3321261344842,247399255.8121157,812621618.9997299,1595999998.1339328
Induced,416,Wireless telecommunications carriers (except satellite),379.4265272989214,162.9514609183853,43286130.29751893,744199014.7508032,1437290650.2038093
Induced,417,"Satellite, telecommunications resellers, and all other telecommunications",407.6172941215508,204.27844729232362,57219522.68073054,124271404.95944802,253425161.1931829
Induced,418,"Data processing, hosting, and related services",3617.9086048645436,1484.985562981098,589045530.2708393,1138344653.2619293,1966932809.6554475
Induced,419,"News syndicates, libraries, archives and all other information services",424.3848434701572,44.984273683432384,70160569.20203291,55885332.60024437,57446163.778069206
Induced,420,Internet publishing and broadcasting and web search portals,671.142025474843,64.15376927354073,148391004.04443714,606595813.3546463,1062977526.1732018
Induced,421,Nondepository credit intermediation and related activities,4222.576734143479,822.7434055713294,638897540.2169976,1142929233.4972894,2039303531.0388114
Induced,422,Securities and commodity contracts intermediation and brokerage,2996.244563706823,13724.585209704666,992679618.074895,1045383026.8959748,2085770012.6089556
Induced,423,Monetary authorities and depository credit intermediation,8792.938372158746,1364.96271024603,1088340794.753754,3061423096.507023,4579154646.090069
Induced,424,Other financial investment activities,4578.714732772386,18954.2375057362,1504509449.9632049,2127525479.7389038,5590537294.746172
Induced,425,Direct life insurance carriers,1454.0463183882744,635.9041832676651,206942720.8521632,416106224.05827266,723950237.6037563
Induced,426,"Insurance carriers, except direct life",5655.145266516076,2095.3286922348134,678878063.7926966,2082058465.1348002,4294236838.935791
Induced,427,"Insurance agencies, brokerages, and related activities",6282.89734824834,2041.9317278792323,676008952.2868302,1385784027.5020776,2724133451.114975
Induced,428,"Funds, trusts, and other financial vehicles",2196.1614856612346,7850.533038004019,276376725.85718685,454877170.79346454,1605846934.915743
Induced,429,Other real estate,4237.533418323281,22243.896805745735,377836895.1037425,2291347200.925192,5329766118.302676
Induced,430,Tenant-occupied housing,2333.7120407996886,9312.51638845618,164847843.7628928,4219126592.825382,4538924500.821895
Induced,431,Owner-occupied housing,0,0,0,23259719825.488625,26363847525.527283
Induced,432,Automotive equipment rental and leasing,1522.003409025038,287.63781561476907,102411803.27654523,336111985.0413624,663923046.1804457
Induced,433,General and consumer goods rental except video tapes and discs,236.43136093482727,44.94906456016612,14341272.271363609,30236260.328099374,50155033.27240222
Induced,434,Video tape and disc rental,34.29907894416815,10.800571190609803,3330056.5546929995,8010135.314364212,11755844.179769307
Induced,435,Commercial and industrial machinery and equipment rental and leasing,609.7802372280682,174.01931468610502,61339366.74237336,217797724.1322819,416195937.506732
Induced,436,Lessors of nonfinancial intangible assets,47.64075004755907,49.65906767012427,7768281.211482346,357239905.33869666,645954732.0796524
Induced,437,Legal services,6062.479802446751,3276.2768407167673,835402210.1976366,1989930143.9889083,2397891592.2658615
Induced,438,"Accounting, tax preparation, bookkeeping, and payroll services",5172.076033966154,2048.7408640054505,534358311.18141365,919093371.1408421,1198888549.522214
Induced,439,"Architectural, engineering, and related services",279.2303388755126,127.73961072451183,32049974.148135073,54444354.04389502,82776005.09730037
Induced,440,Specialized design services,676.7663521619676,221.75654325357416,57616783.966726124,182389667.95316407,259076092.9360822
Induced,441,Custom computer programming services,662.2740711915036,371.79389926123343,105318553.10126688,131440368.53413984,172889540.8962007
Induced,442,Computer systems design services,1021.0777843150053,603.4712237000562,152790895.78352216,242104636.93413872,354636791.29005194
Induced,443,"Other computer related services, including facilities management",464.7562998025756,276.8101811535785,70328135.07655579,100968760.19830917,151322993.06043464
Induced,444,Management consulting services,3444.9852746322067,1690.5831742345906,419523309.52486217,630541217.8049052,876759831.5076419
Induced,445,Environmental and other technical consulting services,1050.7466291236838,468.9935458803322,116589114.62284027,174051907.0753856,282800575.87060654
Induced,446,Scientific research and development services,2614.3107388555245,876.4047206807488,358962946.90835077,613882262.6426969,1108395704.3056016
Induced,447,"Advertising, public relations, and related services",1482.4185821955787,952.611532563996,157221383.52991518,413948990.00214785,595667098.9395024
Induced,448,Photographic services,358.64577391899877,61.205255353838446,16408244.83713691,66426560.26364133,108922700.10797177
Induced,449,Veterinary services,3396.5565061022326,758.3805600499549,211999676.50363907,421964568.0735991,572581081.4738659
Induced,450,"All other miscellaneous professional, scientific, and technical services",915.1289279773893,404.2262179506152,101805254.40987854,235139609.91598517,357049179.4195463
Induced,451,Management of companies and enterprises,7009.999739818066,1586.6036329360998,1086802114.5724435,1502693918.6211092,2291028241.78872
Induced,452,Office administrative services,1949.2599081028768,1494.4033439833536,211792152.93526536,204771353.37157807,312633190.0907347
Induced,453,Facilities support services,300.4147661593587,137.4538478788206,20769727.261943568,36780136.26779148,78539693.11124589
Induced,454,Employment services,11888.066359586977,4928.0221913603955,725322295.6630541,1343297468.4042602,2048279301.8493986
Induced,455,Business support services,2240.3622467490727,997.7627477274308,157087034.62770292,183004853.60664076,316268158.15761495
Induced,456,Travel arrangement and reservation services,1069.3418808913157,750.4665465787298,115055827.94791107,228815104.48300257,505453733.4681827
Induced,457,Investigation and security services,4245.372880567944,1456.7528766456983,202001848.0571177,257429050.0316301,375987284.4663286
Induced,458,Services to buildings,4648.25473836133,1276.3425839618442,186486183.4818299,311810011.35308367,615782322.9484943
Induced,459,Landscape and horticultural services,3326.4890593064515,1138.951394178432,169834924.9031668,334317366.8225924,576781618.8252357
Induced,460,Other support services,943.1408128393965,395.9716356289559,67172118.9712255,147807032.7908564,262806930.42344117
Induced,461,Waste management and remediation services,1858.9815013591385,176.62806269221326,150808683.28781134,312721397.06145257,678212111.9882164
Induced,462,Elementary and secondary schools,8352.264916621076,2049.0603287509807,515800884.72017753,589052696.6801746,671774908.9227161
Induced,463,"Junior colleges, colleges, universities, and professional schools",12055.54667598436,3580.435996840288,819865013.7643915,1309608113.9501417,1655210054.7268732
Induced,464,Other educational services,1818.3917769697102,426.0934490382068,86386282.17814618,120269464.90682897,215222306.10194242
Induced,465,Offices of physicians,28687.90273254986,9847.15810488639,3219596397.1323733,4220868375.1872735,6408700652.133499
Induced,466,Offices of dentists,9936.152783418038,1978.4282805628234,688202206.4632986,1472280385.0932634,1763581169.4331965
Induced,467,Offices of other health practitioners,10749.627436705125,1763.9230815327494,597575519.8510854,1227048307.525763,1502658008.961001
Induced,468,Outpatient care centers,9604.808456118253,2342.5540638638267,808775434.5879681,1334270971.4811215,2034156754.2717893
Induced,469,Medical and diagnostic laboratories,3091.41699314176,781.1272740438189,266042981.3325216,598923574.6926887,758940506.3472325
Induced,470,Home health care services,13295.390335097585,1842.1494828716739,618068904.0584255,891471742.4459741,1147341630.516108
Induced,471,Other ambulatory health care services,2997.6677760012344,633.522033367889,215386550.84100208,257583993.4156278,439868826.01527005
Induced,472,Hospitals,52112.90101901699,84.31122087450164,4844988783.381798,7094807525.5690565,12051562704.106218
Induced,473,Nursing and community care facilities,15832.621173867405,1169.135862121713,789081066.2077799,1123883062.6265597,1781098205.0840156
Induced,474,"Residential mental health, substance abuse, and other residential care facilities",6012.7041086702875,455.26802035605385,303880952.62018126,426254818.30395144,603511807.5946244
Induced,475,Individual and family services,26598.761323703777,5180.3233245113,959931584.4510581,1177130179.713003,1669406029.1286619
Induced,476,Child day care services,9956.975156067389,1821.6773764751983,390842307.0728317,641089039.8753552,945518235.93090415
Induced,477,"Community food, housing, and other relief services, including rehabilitation services",5216.74562542159,1298.6434125055514,256065332.0374631,365269682.3547782,724532175.4718626
Induced,478,Performing arts companies,1135.1985252273084,1881.4293723558637,77777675.11729231,220379642.85894102,397577175.6835382
Induced,479,Commercial Sports Except Racing,746.0969500319355,4127.56919890378,175726474.95699453,262436432.23707923,344504530.8171558
Induced,480,Racing and Track Operation,181.09815039466548,180.91100521351862,9493508.836281266,3871255.599871868,14712259.973914864
Induced,481,"Independent artists, writers, and performers",237.18172206462458,1019.1737825864925,35416439.864641,167976040.57282254,286344262.92014724
Induced,482,Promoters of performing arts and sports and agents for public figures,1347.8497828486854,2428.542455579598,97921376.98650053,312635933.46468675,654758081.8550438
Induced,483,"Museums, historical sites, zoos, and parks",277.3746227418419,12.021250078467297,13517689.311716242,20905276.163225356,38210829.10376259
Induced,484,Amusement parks and arcades,197.67794902712924,40.88554558778604,6226804.263112966,23784518.45402967,30504714.592780575
Induced,485,Gambling industries (except casino hotels),2986.2864424247305,812.9515821325665,162753902.58156314,557566389.1068159,814096735.8196424
Induced,486,Other amusement and recreation industries,1212.5990382933321,224.78440210903895,41406189.3335921,81191207.65673058,121887741.33860312
Induced,487,Fitness and recreational sports centers,5102.088348252155,574.19743278524,129558173.01476221,196754425.43414876,348962965.66861075
Induced,488,Bowling centers,430.4968956027594,56.37372648348609,12892307.552391535,18322052.037441093,33173987.294281527
Induced,489,"Hotels and motels, including casino hotels",261.9943499465969,36.942284643006495,13499144.145875325,33983619.737587936,46879231.73434587
Induced,490,Other accommodations,185.8886345556286,22.417325711555282,7995464.962793053,18198805.57083999,28013737.364807777
Induced,491,Full-service restaurants,10135.218193650087,984.6823822592175,321156669.78674,637960515.8929633,1134676800.910967
Induced,492,Limited-service restaurants,10047.422676601289,908.5194966928709,263625764.31348908,592955989.9630233,1257253861.957126
Induced,493,All other food and drinking places,4872.081138812965,467.5009301929184,174619926.72546375,308398982.89961725,462558278.1408318
Induced,494,"Automotive repair and maintenance, except car washes",8590.241345161287,5849.090104852202,555707296.5442673,1315055225.6602554,2030861492.8660855
Induced,495,Car washes,1773.8413889754647,746.9313893089885,75958729.45057143,158680203.38306755,273218213.120983
Induced,496,Electronic and precision equipment repair and maintenance,1002.676043408728,515.4720437469606,75936001.96905522,166794560.62310344,251618972.22177398
Induced,497,Commercial and industrial machinery and equipment repair and maintenance,768.1215467812245,767.5738892891211,75158891.46676646,138965407.53529912,221475017.98835823
Induced,498,Personal and household goods repair and maintenance,1567.8131022564578,723.3879043621625,103665052.04736738,306924058.0662496,512321471.65511966
Induced,499,Personal care services,7210.28926960682,13296.020225817814,258802882.44948286,498882518.534898,841292027.3451561
Induced,500,Death care services,766.491707466123,2185.0352800954065,47879338.99014279,101692056.47832453,156824182.48705658
Induced,501,Dry-cleaning and laundry services,1760.6862627402618,3991.7468374085042,81161502.28962667,144122673.980858,200827218.4733897
Induced,502,Other personal services,4760.653468659531,8752.991098178521,218489850.24819085,619265276.4071478,1069323359.4560852
Induced,503,Religious organizations,12870.926031623956,924.1218441825723,894414246.1242937,742367537.1179988,992030266.9326556
Induced,504,"Grantmaking, giving, and social advocacy organizations",3714.8831049210867,388.9816062023922,316298294.97115403,614455965.9253932,897989487.400819
Induced,505,Business and professional associations,1107.9342690333522,162.87652994713523,120358393.74686104,244775239.206657,348968796.1470329
Induced,506,Labor and civic organizations,4466.861096494623,269.72282819363534,226208001.03410715,382741596.3975686,616130515.776371
Induced,507,Private households,10053.44118954209,0,238108888.2106218,272341575.5039077,272341575.5039077
Induced,508,Postal service,2203.497707187507,0,158992724.38236755,252022291.70200726,273796940.01845205
Induced,509,Federal electric utilities,8.080288299955267,0,1207100.4358754468,1709917.7925210295,10738789.691383792
Induced,510,Other federal government enterprises,355.101863441911,0,13808102.831907729,32260569.068447873,43520576.55288415
Induced,511,State government passenger transit,208.13749966492227,0,20484780.3861508,5568460.902458028,11281059.930055743
Induced,512,State government electric utilities,6.390925813270405,0,755778.1249675478,2169982.434897601,3820122.818191978
Induced,513,Other state government enterprises,371.50798850268336,0,40293399.25033711,54711945.064242475,122544840.01203427
Induced,514,Local government passenger transit,1212.650632991354,0,104931931.00885354,1165295.0106303117,39486010.20523939
Induced,515,Local government electric utilities,280.21966339378156,0,34791621.494534045,47831650.901099056,211923450.33907875
Induced,516,Other local government enterprises,3795.3092909193833,0,344116280.89970285,618098997.3617951,1665355193.9759343
