ImpactType,IndustryCode,IndustryDescription,WageAndSalaryEmployment,ProprietorEmployment,Wages_and_Salary,Value_Added,Output
Induced,383,Wholesale - Other nondurable goods merchant wholesalers,3192.4498325625855,405.9866928331798,283393728.9364526,961441980.289677,1622417719.4871366
Induced,384,Wholesale - Wholesale electronic markets and agents and brokers,783.7555720470855,137.77907043866358,97394101.93697062,41617815.00419465,61152513.69254736
Induced,385,Retail - Motor vehicle and parts dealers,2057.34550879321,359.3296723368906,139640765.8453988,402121210.45575887,539460587.8235056
Induced,386,Retail - Furniture and home furnishings stores,2712.054146666944,1189.8352018240387,148379872.46678647,562916322.0458055,629313892.3844335
Induced,387,Retail - Electronics and appliance stores,2711.1093432621788,1066.5076186436675,180287416.042106,263740999.93381345,279176727.4656449
Induced,388,Retail - Building material and garden equipment and supplies stores,4094.331819372101,717.9991328337132,191971354.16353917,647973215.0302113,747464634.9789041
Induced,389,Retail - Food and beverage stores,3583.277523870119,389.85315370092053,114835259.75529645,315953786.5287527,427878091.0955566
Induced,390,Retail - Health and personal care stores,7222.025961041433,2538.51446961803,378795509.9675292,1007758311.8849874,1286409176.878888
Induced,391,Retail - Gasoline stores,3342.4891474775945,807.682515442576,115714455.97824565,463893281.0542595,643629773.9398785
Induced,392,Retail - Clothing and clothing accessories stores,6822.054385663732,2262.4843837969247,247150868.22675195,798899333.9071442,1291401699.7624168
Induced,393,"Retail - Sporting goods, hobby, musical instrument and book stores",3160.1867162724166,1983.5660275344405,106158796.69893797,310985881.2526771,386904386.94185144
Induced,394,Retail - General merchandise stores,17370.807252380764,1172.2078344621464,619704951.1551465,1340193400.9930449,1859482980.6086059
Induced,395,Retail - Miscellaneous store retailers,5872.971052477962,5839.9161244773,268280114.73225302,521393775.6031626,853931071.2165048
Induced,396,Air transportation,3055.7582987247392,169.3555581797878,332333253.15742874,899978215.1580542,1805166536.3117068
Induced,397,Rail transportation,142.40913225591257,0.21012543959085234,16162281.06905208,36432926.441397786,75231117.34883097
Induced,398,Water transportation,28.16535995056707,5.787677629873831,3187010.512565142,9822916.937707122,24046559.49733771
Induced,399,Truck transportation,3102.435282106245,2876.13126313329,209725510.18146563,585061863.553731,1260181094.5329578
Induced,400,Transit and ground passenger transportation,1355.076332633207,5846.878873682515,90644045.18162364,288648159.2441896,508165072.81639737
Induced,401,Pipeline transportation,34.14638342450934,2.527586715434303,5372468.889980158,28592910.40052223,43105081.777155705
Induced,402,Scenic and sightseeing transportation and support activities for transportation,455.79422043029734,80.23740480532852,33795063.9158383,42449171.97623973,55110616.861508094
Induced,403,Couriers and messengers,2243.965679707381,5157.642336781587,142117935.9336999,347426142.60122293,386009559.0041295
Induced,404,Warehousing and storage,913.4339085420438,55.103189141762414,51154721.319847226,62326665.39355887,95863556.87849578
Induced,405,Newspaper publishers,285.70129048661306,39.86141825394534,23640111.358033523,51672859.04842418,71404761.70267405
Induced,406,Periodical publishers,161.26432229035368,27.596534661701938,17483865.537106387,38698904.711523496,61742517.89057307
Induced,407,Book publishers,124.70164194533561,19.135314222023506,13315186.441293752,45490614.68836796,89486720.7173269
Induced,408,"Directory, mailing list, and other publishers",59.03072370637166,11.92558436220775,7253017.412112596,15299454.88243868,23875881.889659204
Induced,409,Greeting card publishing,6.63489705365469,0.75452162498943,468177.8639846739,754489.497138319,1561676.189741148
Induced,410,Software publishers,2007.003873757729,778.0558663087533,400244078.1707045,1005227148.5902486,1517205014.7218
Induced,411,Motion picture and video industries,1048.3044226147017,309.7431272373809,81354218.86624931,229279614.26690945,437274216.6643429
Induced,412,Sound recording industries,29.486741062612143,13.725027009811877,3266338.4585675905,27114193.019151997,50245555.76331305
Induced,413,Radio and television broadcasting,470.07577468329663,138.6709264533065,69776788.32482484,96647957.1649543,242074629.24552402
Induced,414,Cable and other subscription programming,109.0783695360033,48.69670544746195,23619919.50436732,107443085.25877629,219180148.5481537
Induced,415,Wired telecommunications carriers,1492.8100530528827,632.9623596035211,164206224.32030314,521392031.3497224,1068164521.3853537
Induced,416,Wireless telecommunications carriers (except satellite),262.1006521342055,117.32411731266403,29763672.38756854,481804652.11645496,966662333.8444008
Induced,417,"Satellite, telecommunications resellers, and all other telecommunications",283.7152308834281,153.3740798344465,39841330.51693371,86893682.90216957,179150782.38514295
Induced,418,"Data processing, hosting, and related services",2499.7743213152094,1032.8843809611608,400178140.89137644,780024362.1994665,1353643776.0080187
Induced,419,"News syndicates, libraries, archives and all other information services",263.77092670867546,33.46039330213394,49202308.54649556,39005450.466142006,39993836.243063405
Induced,420,Internet publishing and broadcasting and web search portals,416.3098098782789,42.66322619746128,97162637.54122521,402981718.1973496,687856052.9043201
Induced,421,Nondepository credit intermediation and related activities,3031.735193326011,652.2160094933869,451148240.2677902,749821118.0267799,1404328479.3358965
Induced,422,Securities and commodity contracts intermediation and brokerage,1863.8071833665308,10046.809964517266,579503969.4822668,598209784.1045609,1339300462.0428448
Induced,423,Monetary authorities and depository credit intermediation,6094.87826965369,1040.5418474986282,722745825.8985211,1787202267.953779,2853333168.764621
Induced,424,Other financial investment activities,2846.17080668144,13655.132477416293,868493985.570131,1234020202.6098287,3662283671.4974976
Induced,425,Direct life insurance carriers,910.0590042426077,430.1930001418502,112028016.58847608,216337482.1988216,413752950.1083165
Induced,426,"Insurance carriers, except direct life",3950.969719732885,1621.2112319321168,456228919.2993295,1312034094.5216873,2902473371.11088
Induced,427,"Insurance agencies, brokerages, and related activities",4722.897789233407,1643.172073168523,491110624.0884774,962523653.3790089,1985971204.447323
Induced,428,"Funds, trusts, and other financial vehicles",1447.1627222699133,5356.8516866407535,179640502.04368058,291399530.9423801,1070881264.0499073
Induced,429,Other real estate,2902.1054840871816,14919.409499315456,245594618.15175447,1529991260.467535,3574791250.638781
Induced,430,Tenant-occupied housing,1262.7902074086212,5389.701154103123,87713640.84728552,2815258186.728866,2997927742.1963468
Induced,431,Owner-occupied housing,0,0,0,15472436347.059944,17537311530.954586
Induced,432,Automotive equipment rental and leasing,1103.1622956469039,221.4739228119646,72382730.89217825,225591761.68189517,465545625.7317672
Induced,433,General and consumer goods rental except video tapes and discs,152.18259833774076,29.0186970649484,9171538.949915623,19252440.84619252,32079585.10709809
Induced,434,Video tape and disc rental,24.79545377649437,7.666961532678783,2210268.69724514,5202804.268340083,7898939.525546122
Induced,435,Commercial and industrial machinery and equipment rental and leasing,453.9196863816424,136.8732201493689,45431108.529681355,155652803.62264553,305196467.9993329
Induced,436,Lessors of nonfinancial intangible assets,34.53125322329044,34.13059195785547,5507721.858709942,253711279.6133543,457437258.06128705
Induced,437,Legal services,4172.480568461162,2370.0149380586026,557892408.850647,1316441067.8362741,1602248487.8357213
Induced,438,"Accounting, tax preparation, bookkeeping, and payroll services",3572.330485195672,1452.5084508770233,351009953.07076734,606633166.2617757,801337688.8000858
Induced,439,"Architectural, engineering, and related services",175.5660101866493,83.10376575748948,19994117.917249482,34036704.38082927,52044279.233258724
Induced,440,Specialized design services,446.1037223825507,149.594364938674,36157390.14878327,118820849.23301744,169662020.80349848
Induced,441,Custom computer programming services,430.91316898750455,255.0611825160053,67023879.804736994,82770528.84831296,110266853.98733963
Induced,442,Computer systems design services,641.973985322974,405.95026305539534,96300914.83725393,152062541.53049916,224652024.9440557
Induced,443,"Other computer related services, including facilities management",339.4239089525148,213.55360773340163,50745103.77592674,72547184.21382263,110095751.1431427
Induced,444,Management consulting services,2417.4002576014905,1185.9361694491718,276116221.526232,413241259.62884814,585998863.5059333
Induced,445,Environmental and other technical consulting services,738.2705559660862,343.6435363358776,80287328.48298115,119673692.8386684,197092661.70176205
Induced,446,Scientific research and development services,1397.1115640475243,479.1715405741981,196905158.78075594,340193046.1678194,605997356.5895312
Induced,447,"Advertising, public relations, and related services",972.8448916111691,636.5973742634602,97412156.46318728,259335110.3754262,379442374.43998796
Induced,448,Photographic services,250.62918843166665,43.566904589386,10705786.85952933,44590514.115823545,74368214.86918727
Induced,449,Veterinary services,2368.816007502085,553.1369408467609,145176555.90571082,291138194.91942424,397059020.76901925
Induced,450,"All other miscellaneous professional, scientific, and technical services",624.4734676819901,287.67189020022295,67131485.19702463,157120026.3509247,241403055.2588669
Induced,451,Management of companies and enterprises,4782.4500375658245,1219.104047404999,722839532.6577044,1000931090.1509913,1551290567.0755618
Induced,452,Office administrative services,1331.831725851898,1120.6390599518143,141495421.8105456,136737657.80709046,213553532.0934645
Induced,453,Facilities support services,220.38803227312465,109.83732129771789,15512889.171059512,27394501.043071136,58888113.46807364
Induced,454,Employment services,8260.334394360221,3662.2180860639323,488856726.3156757,903781964.5770454,1403611807.9755435
Induced,455,Business support services,1586.442256052384,738.5625457656679,104466843.85017832,121038518.51627213,216722849.26807094
Induced,456,Travel arrangement and reservation services,725.7891973952264,584.805769391409,83988857.91295432,166179640.00132012,365410058.59586215
Induced,457,Investigation and security services,2971.7924564649734,1120.8455765176711,141365430.96301153,178784657.15010238,263878525.65289414
Induced,458,Services to buildings,3196.250619681951,947.6577173395732,126224341.03508854,209662718.08296436,422273521.4362621
Induced,459,Landscape and horticultural services,2330.1357076465993,833.9363412534726,115658532.37704378,226311470.0893188,398114088.57912874
Induced,460,Other support services,615.3916334024594,282.22667640675127,43568628.96084769,95252837.09824984,172338233.36893693
Induced,461,Waste management and remediation services,1295.2399021315605,118.10311284234281,104924773.61032401,215345872.47020525,469109540.17054456
Induced,462,Elementary and secondary schools,5080.448269720474,1326.5438732718947,310700614.5497653,354131104.0439866,405086203.6477346
Induced,463,"Junior colleges, colleges, universities, and professional schools",7218.575114382904,2324.4316590355197,476842544.92282534,762508442.8470482,973437375.8319298
Induced,464,Other educational services,1130.2401484530385,269.8626832471881,52401884.75165052,72841883.3630488,132073167.35404056
Induced,465,Offices of physicians,19625.086778018907,6835.669136179842,2147943607.307715,2780811612.415513,4283123912.0042243
Induced,466,Offices of dentists,6696.630294651725,1337.6442222852208,452771376.0363243,972362357.4419905,1168793138.836507
Induced,467,Offices of other health practitioners,7322.904980404991,1227.2268118109491,402698449.4125073,829006276.9093642,1017322076.4140764
Induced,468,Outpatient care centers,6398.622440590897,1634.3530233102613,558821575.5889499,914931587.4550197,1385509533.9505382
Induced,469,Medical and diagnostic laboratories,2137.407572965426,555.5255113417292,184743800.9879932,416512563.56115603,527786924.6971259
Induced,470,Home health care services,7611.531015375561,1168.687993204536,372804812.0094374,529067082.7560164,677479155.1252527
Induced,471,Other ambulatory health care services,1986.2631513542758,435.3281610712072,144901003.01741794,171337702.93121764,292900989.39762205
Induced,472,Hospitals,32324.829859980637,59.85740578163935,2946363578.7980227,4334243586.9712105,7409560206.398924
Induced,473,Nursing and community care facilities,10021.72345575379,891.2094021606284,484201318.8717271,692361217.44805,1114208483.4489088
Induced,474,"Residential mental health, substance abuse, and other residential care facilities",3369.6987834352385,326.59838683592983,169146847.6204865,238703061.12785238,340001349.8118098
Induced,475,Individual and family services,16342.739415738753,3339.53493173759,552942541.3444005,682933609.3902862,987823080.8804651
Induced,476,Child day care services,5869.528310373601,1200.6740789523978,228220363.7491482,383580788.69673556,566316124.7961625
Induced,477,"Community food, housing, and other relief services, including rehabilitation services",3244.163116807026,841.2706016583892,154302241.34894502,223756715.46833986,449030002.2385564
Induced,478,Performing arts companies,774.087492497864,1319.6258578241707,56174366.04119863,152591930.02986538,275577214.49806917
Induced,479,Commercial Sports Except Racing,544.7722388481878,2748.076883934071,124202561.34582159,170269608.04612863,225789764.98731464
Induced,480,Racing and Track Operation,123.60530822715707,123.19250137974075,6434289.75542337,1387121.8492825087,8936735.933113875
Induced,481,"Independent artists, writers, and performers",174.69908716377577,736.2432854245703,26824068.863831017,122249757.28006548,208074692.10540354
Induced,482,Promoters of performing arts and sports and agents for public figures,948.9643189250239,1667.4731724979636,69734477.4752814,212325974.88744438,449362055.67000175
Induced,483,"Museums, historical sites, zoos, and parks",171.79565076317476,7.0077633063678135,8444397.665121794,13009033.307634417,23701279.17783543
Induced,484,Amusement parks and arcades,131.10917157392467,27.49556700610451,4193064.857343436,15954979.63193056,20422783.700250365
Induced,485,Gambling industries (except casino hotels),2202.8823480592155,532.9448888269402,114928890.41680618,372962543.5407696,557689771.7608491
Induced,486,Other amusement and recreation industries,751.9337389256755,134.87842725589357,25898313.872427464,49755070.834616944,74892993.01282974
Induced,487,Fitness and recreational sports centers,3325.992208825835,335.19156192468256,82552977.94899394,123080986.15974161,221254943.35155064
Induced,488,Bowling centers,271.1272930909423,33.83506744502888,8242350.645411851,11326566.039963061,20629409.606587518
Induced,489,"Hotels and motels, including casino hotels",183.7210114630037,26.056227125053013,9445101.688982585,23749950.254192885,32799379.335699573
Induced,490,Other accommodations,117.48813084358846,14.48263809080608,5094869.545962255,11507018.21581121,17725198.887296405
Induced,491,Full-service restaurants,6461.358572120129,636.9744748985557,205159626.0427407,408012029.6781384,725088391.7253169
Induced,492,Limited-service restaurants,6559.019165481224,593.258980962375,171463376.4068464,387104538.1756641,820772686.2399975
Induced,493,All other food and drinking places,3085.532313994098,297.499918633079,110178453.66648878,194967494.9386783,292639158.75434756
Induced,494,"Automotive repair and maintenance, except car washes",5676.359774398312,4226.074225832459,368496544.07985085,883651182.2778023,1374548170.3063347
Induced,495,Car washes,1196.0015987165812,550.1123563205913,50899670.80157022,107781379.29391716,187120706.86380157
Induced,496,Electronic and precision equipment repair and maintenance,680.7998792940045,379.55544771511387,51093394.08958402,113344086.20545226,172589964.43040073
Induced,497,Commercial and industrial machinery and equipment repair and maintenance,543.4159277634196,590.5122565901889,52629022.230346076,98195641.21574643,159119161.97072715
Induced,498,Personal and household goods repair and maintenance,1073.1251735411101,535.9281594105751,69661717.57975835,208343892.6357537,352589374.35478264
Induced,499,Personal care services,4641.016225999675,9708.61929246474,169844063.2677993,334860997.8143049,574467819.8307152
Induced,500,Death care services,483.409616194451,1538.239631471617,30266415.041726142,65539910.58458859,103302675.93875784
Induced,501,Dry-cleaning and laundry services,1139.7356183421487,2909.1965811832433,53408702.57160025,96689832.3737016,136602132.83936146
Induced,502,Other personal services,3309.354732443172,6666.922971644639,151107196.97048676,433522589.3574797,765772294.2582332
Induced,503,Religious organizations,7570.208293152134,574.8101110756562,537064050.5187618,445110920.9493132,592519436.4903468
Induced,504,"Grantmaking, giving, and social advocacy organizations",2309.194997120187,235.2536159305324,189810571.08752716,363836726.79169416,539631136.7575216
Induced,505,Business and professional associations,694.3274807844226,103.70381138522086,73700259.40289284,149151869.07143548,214582316.26907235
Induced,506,Labor and civic organizations,2722.076803603889,166.99657451369046,135378841.88111535,227238752.60951567,369594028.9956099
Induced,507,Private households,7113.781740161276,0,169339421.61700806,193685188.42229077,193685188.42229077
Induced,508,Postal service,1427.9139819876975,0,103270650.9836816,163194133.24553046,177304574.42388862
Induced,509,Federal electric utilities,5.9736579407649355,0,888576.2198486716,1257178.2861135914,7932112.4360608775
Induced,510,Other federal government enterprises,251.0368901359471,0,9311118.903577548,22347006.6876864,29933769.170032296
Induced,511,State government passenger transit,23.44150072412603,0,2025147.799483155,908352.7345568859,1551734.606913652
Induced,512,State government electric utilities,1.2963474496675729,0,143652.97180596073,486341.9352058457,821059.5238586981
Induced,513,Other state government enterprises,150.543487834112,0,16210963.125982037,21721025.031829763,49208457.096165396
Induced,514,Local government passenger transit,697.8894108593854,0,57613608.743877456,1656146.2300351795,24421216.677132655
Induced,515,Local government electric utilities,250.03911515390917,0,31662204.04282392,43524144.287276946,189942735.46882522
Induced,516,Other local government enterprises,2723.1893178352143,0,249036096.66362217,503741928.0399283,1251057966.6913106
