ImpactType,IndustryCode,IndustryDescription,WageAndSalaryEmployment,ProprietorEmployment,Wages_and_Salary,Value_Added,Output
Induced,386,Retail - Furniture and home furnishings stores,5594.4480035745055,2560.824007601635,316080511.91762644,1195314516.186024,1334095423.9223504
Induced,387,Retail - Electronics and appliance stores,5721.526064498431,2264.7075476501464,378509901.15415734,550236843.9370668,582867467.561505
Induced,388,Retail - Building material and garden equipment and supplies stores,8501.428401262281,1469.3690147613058,396268181.74814296,1326448720.1115284,1532587658.3502297
Induced,389,Retail - Food and beverage stores,8992.778233983634,970.8561243091948,288105737.66101915,782940979.4050963,1063619602.1358231
Induced,390,Retail - Health and personal care stores,15395.164037741704,5332.97331327334,798427458.4763933,2112749563.6699626,2704511202.6494627
Induced,391,Retail - Gasoline stores,7858.1772919888435,1745.16889055851,260424245.48406222,1004920474.2326642,1420824166.8531938
Induced,392,Retail - Clothing and clothing accessories stores,14694.827276432801,4876.030477378136,516081926.5438973,1679337558.5455906,2740337350.6287208
Induced,393,"Retail - Sporting goods, hobby, musical instrument and book stores",6799.140176177141,4314.537623046295,225565295.71602723,669938986.8117902,833969773.9144286
Induced,394,Retail - General merchandise stores,37032.005233137046,2505.0089911024584,1285417850.860531,2762084260.4388328,3869302229.016529
Induced,395,Retail - Miscellaneous store retailers,12194.443054388063,12676.561729872214,550234298.086663,1090318464.4117613,1796424187.552033
Induced,396,Air transportation,5222.0424471154165,264.63253154345944,588448441.7404624,1561399263.6652443,3101330615.9567413
Induced,397,Rail transportation,350.49833328732103,0.3999261957117109,38172360.77416252,87164428.41444124,182733942.16713494
Induced,398,Water transportation,58.54068008113198,14.172319601921005,6661320.276269686,21596224.31853114,52043494.75743871
Induced,399,Truck transportation,6531.004807555418,5427.753216620881,460444541.50841075,1243138983.8676255,2593560938.6382384
Induced,400,Transit and ground passenger transportation,3554.8560442375433,12373.924528183457,205734167.72940025,645997912.4843973,1131288491.6472394
Induced,401,Pipeline transportation,102.64536676663232,5.5598561539478215,18171312.630270932,78413966.5221717,121233750.67285742
Induced,402,Scenic and sightseeing transportation and support activities for transportation,1099.3818615460145,199.70989414512627,81191190.29866037,101389621.2033242,132082116.48409493
Induced,403,Couriers and messengers,4742.212558830946,11119.211386889092,283138227.3860762,671329570.5873219,753816053.4793038
Induced,404,Warehousing and storage,2242.8351280218862,142.25650604509707,125515626.98141046,153212744.21758384,235800207.15619445
Induced,405,Newspaper publishers,616.1704686873977,78.00810123183147,52061317.839422114,115356954.24102104,157430151.19684362
Induced,406,Periodical publishers,426.83048383350354,73.94446591747133,50033624.9119829,111948595.63270125,173050003.39952573
Induced,407,Book publishers,296.2664977216896,47.80620625374698,32876221.17414901,111394514.88380143,216637698.34049597
Induced,408,"Directory, mailing list, and other publishers",131.38362293312838,26.10624087570717,16590821.546463974,35384727.82756908,54420390.16823266
Induced,409,Greeting card publishing,15.804428309374455,1.7271515087796483,1085141.9808604135,1744372.974113604,3659443.501977499
Induced,410,Software publishers,4290.149539450056,1625.5561086591338,820286890.283705,2035807596.5103986,3123292475.49149
Induced,411,Motion picture and video industries,1978.6055285996076,673.7306354769719,137951254.03970894,404869585.42025757,811093657.5681949
Induced,412,Sound recording industries,54.377554762616946,29.508600538446128,5941495.100954291,51400001.113032274,96304460.57022823
Induced,413,Radio and television broadcasting,947.4260230414428,284.49339001824205,136610388.5909049,212791982.44543552,507077997.9239785
Induced,414,Cable and other subscription programming,228.29918037392648,105.43327873891029,47508589.263182454,216485441.2798597,452836366.22487146
Induced,415,Wired telecommunications carriers,3113.3708809702116,1274.233268143745,352641190.0506645,1153805516.6743019,2282358875.8508925
Induced,416,Wireless telecommunications carriers (except satellite),613.1281992989047,251.0430263326828,72300936.25836745,1097456934.1723528,2201760318.705084
Induced,417,"Satellite, telecommunications resellers, and all other telecommunications",620.8260470716839,299.32067170833733,84894074.41829301,202352502.51995844,396569257.0637762
Induced,418,"Data processing, hosting, and related services",5248.241562523101,2114.3767199487747,842309212.8230131,1621718262.5109673,2817231653.194934
Induced,419,"News syndicates, libraries, archives and all other information services",552.5916814063041,62.00212864035155,85475994.51963134,68915898.1981926,70959242.63731298
Induced,420,Internet publishing and broadcasting and web search portals,903.2267846488201,91.84897603155129,187610238.20260423,769830539.0760791,1387451887.228816
Induced,421,Nondepository credit intermediation and related activities,6131.131834868332,1116.8392004073091,892801776.7598851,1590214708.3120918,2877921883.562569
Induced,422,Securities and commodity contracts intermediation and brokerage,4053.722259826667,19222.897992252285,1307742516.2971919,1403576203.0449343,2851871120.8099694
Induced,423,Monetary authorities and depository credit intermediation,12687.541646759359,1860.7380451466947,1524721440.8651583,4253556293.5273123,6427271404.694436
Induced,424,Other financial investment activities,6489.268079882546,27041.649515404555,1945679098.2795427,2778251121.343168,7712522122.433397
Induced,425,Direct life insurance carriers,2096.7151989397803,923.9821708871592,288303660.14524084,572869249.1904373,1017809740.0283865
Induced,426,"Insurance carriers, except direct life",7683.9562514381305,2811.063876493584,907720942.5769978,2756124129.03166,5751664360.916835
Induced,427,"Insurance agencies, brokerages, and related activities",8925.614787306744,2816.4119593170135,949899799.0534416,1940329241.5552125,3828047846.307778
Induced,428,"Funds, trusts, and other financial vehicles",2960.1726112032375,10746.749839288264,362852163.88986856,691919383.7087537,2262212305.67659
Induced,429,Other real estate,5978.285779870541,30087.376710936544,531678886.6981885,3193077630.7001295,7331169503.102853
Induced,430,Tenant-occupied housing,3522.0089701023876,13311.617931970815,249106045.95107365,5996994764.572322,6459214833.947026
Induced,431,Owner-occupied housing,0,0,0,32655598996.025085,37013654474.141174
Induced,432,Automotive equipment rental and leasing,2189.453896314978,374.1829469275442,145693279.5967013,479984387.72623163,944379485.7799095
Induced,433,General and consumer goods rental except video tapes and discs,375.8616010992718,72.91436012219867,23106059.570537776,48180570.13395972,79949184.88332963
Induced,434,Video tape and disc rental,52.06751534974879,15.01944301583354,4819598.283038021,11947607.808828983,17519451.802120782
Induced,435,Commercial and industrial machinery and equipment rental and leasing,859.1588383249386,230.391591235369,86262053.77913599,308723885.5863931,584514880.9731829
Induced,436,Lessors of nonfinancial intangible assets,67.64136364993612,69.86102958427546,10532348.55930104,504086004.11622745,912166215.3219285
Induced,437,Legal services,8566.877533240055,4409.534030971167,1174058199.0821874,2820300997.920018,3387172569.5278745
Induced,438,"Accounting, tax preparation, bookkeeping, and payroll services",7379.946181378888,2773.1454765072967,758922689.6042453,1295595850.9215357,1689012015.8347723
Induced,439,"Architectural, engineering, and related services",445.6668713537423,204.5281948984419,51464366.09118886,86905128.65510261,132169157.98160979
Induced,440,Specialized design services,926.7291298559983,299.595862970363,78380700.7536132,246775741.84910098,351439162.2770962
Induced,441,Custom computer programming services,896.7783303593369,489.8782207199602,139368483.33305475,172842904.1457971,228425098.00052264
Induced,442,Computer systems design services,1538.582242306756,860.4062657309316,228279456.30002764,359358885.3986961,525536294.4843174
Induced,443,"Other computer related services, including facilities management",610.3111703467273,345.9202811291731,90779953.87902576,130748110.5624893,195678635.89532545
Induced,444,Management consulting services,4875.042146437339,2336.5615087659394,601736878.5011141,899830348.7157962,1245581957.7610517
Induced,445,Environmental and other technical consulting services,1530.617135647549,657.2605528539797,173485856.53911355,256537056.93498734,413095914.84020627
Induced,446,Scientific research and development services,3706.24966018382,1190.6738684727825,489824145.8766546,840004203.1360226,1533728608.8593497
Induced,447,"Advertising, public relations, and related services",2072.722221106976,1321.2274171213219,214687142.36543182,565307190.5099211,818586238.8260688
Induced,448,Photographic services,497.34459687204077,79.30908271193029,22140872.58726741,89009385.52135548,147376648.43313316
Induced,449,Veterinary services,5021.268933740521,1044.9235515814034,309651182.823371,610634791.4284304,830534334.3594668
Induced,450,"All other miscellaneous professional, scientific, and technical services",1352.1441848916313,540.6143591933978,143688501.15616822,328752195.4127629,503644740.45323557
Induced,451,Management of companies and enterprises,9895.178524252591,2242.6253931396145,1586784100.2112167,2128983704.2720068,3242056581.1062536
Induced,452,Office administrative services,2826.8318049918544,2194.936203345151,311248457.7586087,303078264.77898294,460369231.2021909
Induced,453,Facilities support services,415.2880198089702,191.69662933771463,30600216.71639905,54350147.20657623,112238310.79378204
Induced,454,Employment services,16896.723983419855,6988.453597791365,1025843288.1246043,1907499566.3719633,2908839219.9037213
Induced,455,Business support services,3353.6420026416804,1438.7769153320824,224774632.33539551,264052221.31344202,461281662.08277106
Induced,456,Travel arrangement and reservation services,1534.3550967450851,1066.8967912007372,161781285.4031834,322817160.3575403,718247110.6006347
Induced,457,Investigation and security services,6104.086977722355,2065.3289419653356,289484712.0650202,370553079.8407323,540411053.6982181
Induced,458,Services to buildings,6672.492859222284,1741.1394159783144,259797912.50371727,436099228.42615,867776034.8767898
Induced,459,Landscape and horticultural services,4702.547631673654,1572.3885717337323,241015213.57074454,477227219.3159627,817943376.8309784
Induced,460,Other support services,1304.3616409475117,532.9509468328337,90246005.71192636,199629880.49056423,357414060.4191945
Induced,461,Waste management and remediation services,2705.03768843217,263.39349718357875,224680496.88522595,476781067.7722442,1009758538.2073516
Induced,462,Elementary and secondary schools,11803.643210890501,3071.7029294270183,714828147.9031628,822953575.3503982,941257836.1664705
Induced,463,"Junior colleges, colleges, universities, and professional schools",16285.956604115294,5256.062050764003,1098762436.5231583,1770540390.7673304,2246683407.5243077
Induced,464,Other educational services,2880.8706019940105,706.3564816894026,136328299.45075807,189225130.18159223,340982603.07696074
Induced,465,Offices of physicians,40771.963774319636,13520.495477979663,4583770759.410598,6012329425.229416,9094789713.746006
Induced,466,Offices of dentists,14211.065264984694,2697.9245393178835,970582200.2121594,2075653161.00735,2489062744.268312
Induced,467,Offices of other health practitioners,14925.302037662732,2371.3402331262596,830411734.5442467,1703016584.4315422,2083973404.4113255
Induced,468,Outpatient care centers,13495.82025027278,3194.221049947916,1128593562.4035752,1863870142.3207734,2841585734.4170833
Induced,469,Medical and diagnostic laboratories,4308.072862558452,1056.3296185263273,363553354.5208072,817345442.7661499,1039007266.6107248
Induced,470,Home health care services,20707.256388715912,2479.378549253321,863085704.7827808,1244692068.0450995,1636615838.858813
Induced,471,Other ambulatory health care services,4374.68499988385,870.4675074750213,307283747.594793,367316877.5795958,630622239.4465424
Induced,472,Hospitals,71741.07815117518,120.583696882748,6600978581.512297,9665418820.03115,16489546119.035704
Induced,473,Nursing and community care facilities,22188.8726115593,1575.124123656394,1080091364.437753,1528867039.7649202,2447479501.7755804
Induced,474,"Residential mental health, substance abuse, and other residential care facilities",8203.374435300182,617.221254784473,413184899.9565014,575646977.3073052,817378420.2673193
Induced,475,Individual and family services,36369.759477550004,7274.308053129476,1287283913.2327878,1574995511.2893217,2251064262.306383
Induced,476,Child day care services,14348.771270323272,2707.8757718298857,544168467.3009064,878983484.0667275,1319826893.9644012
Induced,477,"Community food, housing, and other relief services, including rehabilitation services",7242.612224223763,1918.9456409807929,351816483.8103913,497613722.74566007,1002787565.831625
Induced,478,Performing arts companies,1631.023096888233,2641.238913883799,103989953.09306335,297774714.4639243,548728532.2999156
Induced,479,Commercial Sports Except Racing,1045.1629594856258,6196.877088310901,242595929.51621538,383653144.90334237,505671123.6183421
Induced,480,Racing and Track Operation,242.43145384756576,227.86778677031862,11895224.732015146,6360943.836383413,20291195.60357638
Induced,481,"Independent artists, writers, and performers",324.6443655982276,1288.6582803107206,42409193.60214313,206298714.05684978,358296906.92305386
Induced,482,Promoters of performing arts and sports and agents for public figures,1733.6507948393787,3236.5133059013965,121745940.14306492,394524219.9010542,844796096.5072197
Induced,483,"Museums, historical sites, zoos, and parks",430.24871207479464,18.58798202106389,20859242.1521504,32275708.612823743,59115646.83200001
Induced,484,Amusement parks and arcades,328.44625129914004,69.75119724968854,10260859.985444691,39214492.29865331,50431484.90901808
Induced,485,Gambling industries (except casino hotels),4000.000417999329,1169.266200040576,210147863.45471978,737440788.9710671,1086473354.6106246
Induced,486,Other amusement and recreation industries,1877.0100600022515,358.2170729010668,64348259.90974963,125674887.75786692,188987478.93018642
Induced,487,Fitness and recreational sports centers,7331.7626589679085,888.5184913893742,179913745.87562558,271990074.29143685,492415373.94646543
Induced,488,Bowling centers,665.328153545384,92.75049258446236,19299656.500689536,27165062.904839832,50290169.37289715
Induced,489,"Hotels and motels, including casino hotels",406.4165881845178,59.078416603743925,20867387.3654072,52493537.5810367,72574191.0493526
Induced,490,Other accommodations,287.25946357778986,35.68525223368669,12176026.798703687,27810510.25081912,43026975.275854215
Induced,491,Full-service restaurants,16022.339857706613,1555.2778279641595,504096137.4682783,995731121.1964818,1780908349.9880846
Induced,492,Limited-service restaurants,16040.866145019249,1451.9069559003922,418749637.40185255,933971624.688541,1994620883.5484617
Induced,493,All other food and drinking places,7661.8169646588,734.0343270922932,272066107.45168227,478863965.30827564,721260935.96245265
Induced,494,"Automotive repair and maintenance, except car washes",12988.460642106333,8284.987295045652,840003959.2434943,1956256259.42748,3010852686.6378345
Induced,495,Car washes,2709.547848780124,1043.27497202769,113363548.87689766,235484703.79902485,406004181.1978926
Induced,496,Electronic and precision equipment repair and maintenance,1466.6358418812558,723.6362233751536,111366444.197375,244659314.6446447,367037718.14048684
Induced,497,Commercial and industrial machinery and equipment repair and maintenance,1146.5816746622706,1098.1253189144213,113714349.25120315,203914972.09914652,324518247.5084942
Induced,498,Personal and household goods repair and maintenance,2226.0331077486835,966.7101217033016,142785738.00412846,429978391.464104,716195619.7598541
Induced,499,Personal care services,9826.198081801,18412.468897613566,357416834.76501334,695727850.5304062,1167250436.885361
Induced,500,Death care services,1107.3945846393306,3170.0007830940112,69300430.9802255,146591975.87154773,226490245.95237496
Induced,501,Dry-cleaning and laundry services,2408.6009331804835,5448.454723956598,110544910.42491725,199513470.14018613,276964311.59591514
Induced,502,Other personal services,6602.405887836444,11933.017692226449,295804366.29017776,850179157.7273148,1467482444.3191612
Induced,503,Religious organizations,18584.147120087026,1553.5080680179262,1299366721.974571,1109946249.231127,1474397464.739114
Induced,504,"Grantmaking, giving, and social advocacy organizations",5059.154994633884,568.9249154294596,429190613.8082392,851957483.4827145,1240798107.7167678
Induced,505,Business and professional associations,1532.0939480338113,243.1959002125219,165909575.0484454,343199002.8421097,488754709.51167953
Induced,506,Labor and civic organizations,6221.899703112999,390.62728225966873,301925333.34964156,521002240.32250416,846825777.2887301
Induced,507,Private households,15273.484073668664,0,344870913.30724955,394452674.914376,394452674.914376
Induced,508,Postal service,3094.3095720423726,0,222721297.25488102,352205104.7569378,382782628.16150284
Induced,509,Federal electric utilities,29.61264984315883,0,4150191.4820404225,5771344.336842323,38860364.44287488
Induced,510,Other federal government enterprises,533.6730609368293,0,21671797.788481623,47581467.870147824,63788960.81213462
Induced,511,State government passenger transit,262.5041717772931,0,25447559.01215065,8016258.115717293,15221019.770149883
Induced,512,State government electric utilities,22.88406517555219,0,2502763.9791238015,9153225.559910499,15061903.141757663
Induced,513,Other state government enterprises,463.3639004490373,0,49427618.60052982,67464879.66930671,152069560.46887335
Induced,514,Local government passenger transit,1850.7011521581364,0,154950729.90726206,22698041.497401636,79959778.61116101
Induced,515,Local government electric utilities,371.4087949823276,0,45255575.4432324,62270843.684199646,279761425.02894294
Induced,516,Other local government enterprises,5908.470996589292,0,518177293.2908933,1081581391.9377286,2707722164.8988595
